1218.0;4;62.88
1224.0;0;56.04
1224.0;1;59.21
1224.0;2;56.33
1224.0;3;51.23
1224.0;4;62.79
1230.0;0;57.29
1230.0;1;59.98
1230.0;2;57.58
1230.0;3;52.17
1230.0;4;63.96
1236.0;0;59.17
1236.0;1;61.82
1236.0;2;58.92
1236.0;3;54.25
1236.0;4;65.33
1242.0;0;61.69
1242.0;1;63.96
1242.0;2;61.25
1242.0;3;55.93
1242.0;4;67.79
1248.0;0;62.46
1248.0;1;65.63
1248.0;2;62.88
1248.0;3;57.58
1248.0;4;69.33
1254.0;0;62.21
1254.0;1;65.58
1254.0;2;63.26
1254.0;3;57.63
1254.0;4;69.38
1260.0;0;61.94
1260.0;1;65.13
1260.0;2;62.40
1260.0;3;56.73
1260.0;4;68.96
1266.0;0;61.07
1266.0;1;64.11
1266.0;2;61.57
1266.0;3;55.46
1266.0;4;67.75
1272.0;0;59.48
1272.0;1;62.63
1272.0;2;59.98
1272.0;3;54.09
1272.0;4;66.29
1278.0;0;58.75
1278.0;1;62.08
1278.0;2;58.96
1278.0;3;53.29
1278.0;4;65.54
1284.0;0;58.28
1284.0;1;62.38
1284.0;2;58.92
1284.0;3;52.92
1284.0;4;65.38
1290.0;0;59.08
1290.0;1;62.76
1290.0;2;59.79
1290.0;3;53.50
1290.0;4;66.58
1296.0;0;61.46
1296.0;1;64.50
1296.0;2;61.33
1296.0;3;55.50
1296.0;4;68.21
1302.0;0;63.13
1302.0;1;67.04
1302.0;2;63.71
1302.0;3;58.42
1302.0;4;70.25
1308.0;0;64.33
1308.0;1;68.44
1308.0;2;65.00
1308.0;3;59.92
1308.0;4;71.38
1314.0;0;64.21
1314.0;1;68.19
1314.0;2;65.17
1314.0;3;60.38
1314.0;4;71.79
1320.0;0;63.94
1320.0;1;68.42
1320.0;2;64.53
1320.0;3;59.44
1320.0;4;71.75
1326.0;0;63.25
1326.0;1;67.23
1326.0;2;62.83
1326.0;3;58.72
1326.0;4;70.67
1332.0;0;61.88
1332.0;1;65.50
1332.0;2;61.40
1332.0;3;57.48
1332.0;4;69.50
1338.0;0;61.17
1338.0;1;64.33
1338.0;2;60.48
1338.0;3;56.65
1338.0;4;68.63
1344.0;0;61.25
1344.0;1;64.19
1344.0;2;60.68
1344.0;3;56.38
1344.0;4;69.07
1350.0;0;62.00
1350.0;1;65.82
1350.0;2;61.33
1350.0;3;57.48
1350.0;4;69.58
1356.0;0;63.58
1356.0;1;67.34
1356.0;2;62.69
1356.0;3;58.72
1356.0;4;70.92
1362.0;0;66.08
1362.0;1;69.25
1362.0;2;65.50
1362.0;3;60.98
1362.0;4;73.46
1368.0;0;67.86
1368.0;1;70.63
1368.0;2;66.92
1368.0;3;62.90
1368.0;4;75.33
1374.0;0;68.29
1374.0;1;70.33
1374.0;2;67.29
1374.0;3;63.08
1374.0;4;75.75
1380.0;0;67.71
1380.0;1;69.88
1380.0;2;65.83
1380.0;3;63.04
1380.0;4;75.21
1386.0;0;66.97
1386.0;1;69.00
1386.0;2;64.73
1386.0;3;62.42
1386.0;4;74.21
1392.0;0;65.54
1392.0;1;67.73
1392.0;2;63.25
1392.0;3;61.12
1392.0;4;73.28
1398.0;0;64.53
1398.0;1;67.13
1398.0;2;62.42
1398.0;3;60.36
1398.0;4;72.28
1404.0;0;64.54
1404.0;1;67.08
1404.0;2;62.54
1404.0;3;60.13
1404.0;4;72.04
1410.0;0;65.58
1410.0;1;67.82
1410.0;2;63.50
1410.0;3;60.72
1410.0;4;72.88
1416.0;0;67.42
1416.0;1;69.27
1416.0;2;64.54
1416.0;3;62.13
1416.0;4;74.76
1422.0;0;70.19
1422.0;1;72.17
1422.0;2;67.19
1422.0;3;65.11
1422.0;4;77.78
1428.0;0;72.29
1428.0;1;73.75
1428.0;2;68.71
1428.0;3;66.79
1428.0;4;79.75
1434.0;0;72.13
1434.0;1;73.61
1434.0;2;68.92
1434.0;3;67.11
1434.0;4;79.25
1440.0;0;71.13
1440.0;1;72.50
1440.0;2;68.54
1440.0;3;65.63
1440.0;4;78.58
1446.0;0;69.96
1446.0;1;71.88
1446.0;2;67.65
1446.0;3;65.04
1446.0;4;77.88
1452.0;0;68.58
1452.0;1;70.67
1452.0;2;66.42
1452.0;3;63.50
1452.0;4;76.44
1458.0;0;67.33
1458.0;1;69.83
1458.0;2;65.29
1458.0;3;62.59
1458.0;4;75.83
1464.0;0;67.86
1464.0;1;69.58
1464.0;2;65.58
1464.0;3;63.04
1464.0;4;75.88
1470.0;0;69.04
1470.0;1;70.69
1470.0;2;65.92
1470.0;3;64.32
1470.0;4;76.42
1476.0;0;70.46
1476.0;1;72.78
1476.0;2;67.88
1476.0;3;66.08
1476.0;4;77.83
1482.0;0;72.25
1482.0;1;75.21
1482.0;2;70.67
1482.0;3;68.65
1482.0;4;80.50
1488.0;0;74.75
1488.0;1;77.13
1488.0;2;72.63
1488.0;3;70.33
1488.0;4;81.38
1494.0;0;74.79
1494.0;1;77.21
1494.0;2;73.15
1494.0;3;70.42
1494.0;4;81.50
1500.0;0;73.92
1500.0;1;75.86
1500.0;2;72.08
1500.0;3;69.42
1500.0;4;80.71
1506.0;0;73.13
1506.0;1;74.34
1506.0;2;70.92
1506.0;3;68.54
1506.0;4;80.17
1512.0;0;72.25
1512.0;1;72.79
1512.0;2;69.68
1512.0;3;67.00
1512.0;4;79.17
1518.0;0;70.98
1518.0;1;71.79
1518.0;2;68.82
1518.0;3;66.09
1518.0;4;78.21
1524.0;0;70.79
1524.0;1;71.75
1524.0;2;68.08
1524.0;3;65.44
1524.0;4;77.88
1530.0;0;71.32
1530.0;1;72.82
1530.0;2;69.29
1530.0;3;66.38
1530.0;4;78.75
1536.0;0;73.04
1536.0;1;74.17
1536.0;2;70.86
1536.0;3;67.65
1536.0;4;80.71
1542.0;0;75.76
1542.0;1;77.15
1542.0;2;72.96
1542.0;3;69.92
1542.0;4;82.63
1548.0;0;76.38
1548.0;1;78.54
1548.0;2;74.54
1548.0;3;71.32
1548.0;4;84.13
1554.0;0;76.88
1554.0;1;79.38
1554.0;2;74.23
1554.0;3;72.29
1554.0;4;84.04
1560.0;0;75.92
1560.0;1;78.29
1560.0;2;74.57
1560.0;3;71.79
1560.0;4;83.29
1566.0;0;74.98
1566.0;1;77.63
1566.0;2;73.86
1566.0;3;70.03
1566.0;4;82.54
1572.0;0;73.46
1572.0;1;76.51
1572.0;2;72.61
1572.0;3;68.42
1572.0;4;81.67
1578.0;0;72.17
1578.0;1;75.80
1578.0;2;72.15
1578.0;3;67.67
1578.0;4;80.92
1584.0;0;71.88
1584.0;1;75.79
1584.0;2;71.92
1584.0;3;67.75
1584.0;4;80.58
1590.0;0;72.72
1590.0;1;76.33
1590.0;2;73.19
1590.0;3;68.23
1590.0;4;80.94
1596.0;0;73.67
1596.0;1;77.83
1596.0;2;75.13
1596.0;3;70.15
1596.0;4;82.93
1602.0;0;76.19
1602.0;1;81.17
1602.0;2;77.40
1602.0;3;72.94
1602.0;4;84.71
1608.0;0;76.69
1608.0;1;81.79
1608.0;2;79.26
1608.0;3;74.33
1608.0;4;85.63
1614.0;0;77.08
1614.0;1;81.63
1614.0;2;79.75
1614.0;3;74.29
1614.0;4;86.04
1620.0;0;77.04
1620.0;1;81.88
1620.0;2;79.58
1620.0;3;73.65
1620.0;4;85.96
1626.0;0;76.29
1626.0;1;80.90
1626.0;2;78.58
1626.0;3;73.07
1626.0;4;85.47
1632.0;0;75.13
1632.0;1;79.53
1632.0;2;77.17
1632.0;3;71.36
1632.0;4;83.84
1638.0;0;74.90
1638.0;1;78.96
1638.0;2;76.82
1638.0;3;70.75
1638.0;4;83.00
1644.0;0;75.00
1644.0;1;78.58
1644.0;2;76.15
1644.0;3;70.29
1644.0;4;83.36
1650.0;0;75.75
1650.0;1;79.63
1650.0;2;77.07
1650.0;3;71.42
1650.0;4;84.48
1656.0;0;77.38
1656.0;1;81.25
1656.0;2;78.50
1656.0;3;72.71
1656.0;4;85.46
1662.0;0;80.29
1662.0;1;84.58
1662.0;2;81.57
1662.0;3;75.46
1662.0;4;87.75
1668.0;0;81.44
1668.0;1;85.46
1668.0;2;82.82
1668.0;3;77.26
1668.0;4;89.38
1674.0;0;81.73
1674.0;1;85.61
1674.0;2;83.40
1674.0;3;76.88
1674.0;4;90.07
1680.0;0;80.27
1680.0;1;84.44
1680.0;2;82.96
1680.0;3;76.36
1680.0;4;89.19
1686.0;0;78.90
1686.0;1;83.57
1686.0;2;81.96
1686.0;3;75.71
1686.0;4;88.25
1692.0;0;77.47
1692.0;1;83.04
1692.0;2;80.88
1692.0;3;74.20
1692.0;4;87.04
1698.0;0;76.78
1698.0;1;82.11
1698.0;2;79.59
1698.0;3;73.71
1698.0;4;85.92
1704.0;0;77.07
1704.0;1;81.67
1704.0;2;79.40
1704.0;3;73.63
1704.0;4;86.00
1710.0;0;77.83
1710.0;1;82.86
1710.0;2;80.19
1710.0;3;74.67
1710.0;4;87.21
1716.0;0;79.33
1716.0;1;84.93
1716.0;2;82.04
1716.0;3;76.21
1716.0;4;89.08
1722.0;0;82.71
1722.0;1;87.00
1722.0;2;84.13
1722.0;3;78.92
1722.0;4;91.44
1728.0;0;84.44
1728.0;1;88.19
1728.0;2;84.84
1728.0;3;80.27
1728.0;4;91.96
1734.0;0;84.42
1734.0;1;88.88
1734.0;2;85.54
1734.0;3;80.69
1734.0;4;92.04
1740.0;0;83.04
1740.0;1;88.25
1740.0;2;85.08
1740.0;3;80.67
1740.0;4;91.54
1746.0;0;82.05
1746.0;1;86.67
1746.0;2;84.65
1746.0;3;79.54
1746.0;4;90.67
1752.0;0;80.48
1752.0;1;85.29
1752.0;2;83.25
1752.0;3;78.48
1752.0;4;88.83
1758.0;0;79.54
1758.0;1;84.63
1758.0;2;82.40
1758.0;3;77.19
1758.0;4;88.08
1764.0;0;79.96
1764.0;1;85.04
1764.0;2;82.33
1764.0;3;77.08
1764.0;4;88.25
1770.0;0;80.96
1770.0;1;85.83
1770.0;2;82.75
1770.0;3;78.13
1770.0;4;89.00
1776.0;0;82.00
1776.0;1;87.46
1776.0;2;84.50
1776.0;3;79.46
1776.0;4;90.25
1782.0;0;85.29
1782.0;1;89.92
1782.0;2;87.19
1782.0;3;82.75
1782.0;4;93.19
1788.0;0;87.08
1788.0;1;91.58
1788.0;2;89.38
1788.0;3;84.19
1788.0;4;94.29
1794.0;0;87.04
1794.0;1;91.63
1794.0;2;89.03
1794.0;3;83.48
1794.0;4;94.58
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.04
18.0;1;0.04
18.0;2;0.00
18.0;3;0.00
18.0;4;0.00
24.0;0;0.00
24.0;1;0.04
24.0;2;0.00
24.0;3;0.04
24.0;4;0.11
30.0;0;0.13
30.0;1;0.17
30.0;2;0.13
30.0;3;0.13
30.0;4;0.15
36.0;0;0.33
36.0;1;0.21
36.0;2;0.25
36.0;3;0.21
36.0;4;0.21
42.0;0;0.13
42.0;1;0.25
42.0;2;0.25
42.0;3;0.29
42.0;4;0.13
48.0;0;0.21
48.0;1;0.21
48.0;2;0.25
48.0;3;0.25
48.0;4;0.17
54.0;0;0.13
54.0;1;0.04
54.0;2;0.15
54.0;3;0.13
54.0;4;0.15
60.0;0;0.08
60.0;1;0.00
60.0;2;0.04
60.0;3;0.08
60.0;4;0.00
66.0;0;0.04
66.0;1;0.13
66.0;2;0.08
66.0;3;0.00
66.0;4;0.09
72.0;0;0.00
72.0;1;0.04
72.0;2;0.04
72.0;3;0.00
72.0;4;0.07
78.0;0;0.04
78.0;1;0.04
78.0;2;0.00
78.0;3;0.04
78.0;4;0.00
84.0;0;0.08
84.0;1;0.17
84.0;2;0.00
84.0;3;0.08
84.0;4;0.13
90.0;0;0.08
90.0;1;0.13
90.0;2;0.04
90.0;3;0.25
90.0;4;0.19
96.0;0;0.21
96.0;1;0.25
96.0;2;0.18
96.0;3;0.25
96.0;4;0.19
102.0;0;0.29
102.0;1;0.25
102.0;2;0.13
102.0;3;0.08
102.0;4;0.33
108.0;0;0.08
108.0;1;0.25
108.0;2;0.21
108.0;3;0.13
108.0;4;0.17
114.0;0;0.17
114.0;1;0.08
114.0;2;0.13
114.0;3;0.17
114.0;4;0.15
120.0;0;0.08
120.0;1;0.13
120.0;2;0.13
120.0;3;0.13
120.0;4;0.13
126.0;0;0.00
126.0;1;0.04
126.0;2;0.04
126.0;3;0.04
126.0;4;0.11
132.0;0;0.00
132.0;1;0.00
132.0;2;0.04
132.0;3;0.00
132.0;4;0.03
138.0;0;0.00
138.0;1;0.00
138.0;2;0.00
138.0;3;0.00
138.0;4;0.04
144.0;0;0.04
144.0;1;0.00
144.0;2;0.07
144.0;3;0.13
144.0;4;0.08
150.0;0;0.21
150.0;1;0.29
150.0;2;0.17
150.0;3;0.08
150.0;4;0.13
156.0;0;0.25
156.0;1;0.33
156.0;2;0.21
156.0;3;0.29
156.0;4;0.27
162.0;0;0.17
162.0;1;0.27
162.0;2;0.33
162.0;3;0.17
162.0;4;0.19
168.0;0;0.13
168.0;1;0.29
168.0;2;0.13
168.0;3;0.17
168.0;4;0.17
174.0;0;0.25
174.0;1;0.13
174.0;2;0.25
174.0;3;0.21
174.0;4;0.25
180.0;0;0.04
180.0;1;0.00
180.0;2;0.04
180.0;3;0.00
180.0;4;0.08
186.0;0;0.04
186.0;1;0.04
186.0;2;0.03
186.0;3;0.04
186.0;4;0.07
192.0;0;0.00
192.0;1;0.00
192.0;2;0.00
192.0;3;0.04
192.0;4;0.00
198.0;0;0.04
198.0;1;0.00
198.0;2;0.00
198.0;3;0.00
198.0;4;0.04
204.0;0;0.08
204.0;1;0.08
204.0;2;0.07
204.0;3;0.00
204.0;4;0.03
210.0;0;0.17
210.0;1;0.08
210.0;2;0.13
210.0;3;0.21
210.0;4;0.19
216.0;0;0.13
216.0;1;0.13
216.0;2;0.21
216.0;3;0.13
216.0;4;0.08
222.0;0;0.29
222.0;1;0.25
222.0;2;0.25
222.0;3;0.29
222.0;4;0.32
228.0;0;0.17
228.0;1;0.25
228.0;2;0.13
228.0;3;0.17
228.0;4;0.26
234.0;0;0.25
234.0;1;0.25
234.0;2;0.13
234.0;3;0.21
234.0;4;0.40
240.0;0;0.08
240.0;1;0.04
240.0;2;0.15
240.0;3;0.00
240.0;4;0.08
246.0;0;0.00
246.0;1;0.00
246.0;2;0.04
246.0;3;0.04
246.0;4;0.04
252.0;0;0.04
252.0;1;0.00
252.0;2;0.00
252.0;3;0.00
252.0;4;0.03
258.0;0;0.00
258.0;1;0.04
258.0;2;0.00
258.0;3;0.04
258.0;4;0.03
264.0;0;0.04
264.0;1;0.00
264.0;2;0.08
264.0;3;0.00
264.0;4;0.00
270.0;0;0.08
270.0;1;0.04
270.0;2;0.13
270.0;3;0.08
270.0;4;0.08
276.0;0;0.08
276.0;1;0.17
276.0;2;0.23
276.0;3;0.38
276.0;4;0.21
282.0;0;0.08
282.0;1;0.21
282.0;2;0.25
282.0;3;0.21
282.0;4;0.25
288.0;0;0.21
288.0;1;0.21
288.0;2;0.25
288.0;3;0.29
288.0;4;0.29
294.0;0;0.04
294.0;1;0.21
294.0;2;0.17
294.0;3;0.13
294.0;4;0.15
300.0;0;0.13
300.0;1;0.04
300.0;2;0.08
300.0;3;0.04
300.0;4;0.07
306.0;0;0.08
306.0;1;0.04
306.0;2;0.03
306.0;3;0.04
306.0;4;0.07
312.0;0;0.00
312.0;1;0.04
312.0;2;0.00
312.0;3;0.00
312.0;4;0.00
318.0;0;0.04
318.0;1;0.04
318.0;2;0.04
318.0;3;0.00
318.0;4;0.04
324.0;0;0.00
324.0;1;0.04
324.0;2;0.13
324.0;3;0.17
324.0;4;0.08
330.0;0;0.13
330.0;1;0.21
330.0;2;0.17
330.0;3;0.13
330.0;4;0.17
336.0;0;0.19
336.0;1;0.15
336.0;2;0.26
336.0;3;0.21
336.0;4;0.40
342.0;0;0.21
342.0;1;0.13
342.0;2;0.32
342.0;3;0.17
342.0;4;0.46
348.0;0;0.21
348.0;1;0.21
348.0;2;0.21
348.0;3;0.13
348.0;4;0.25
354.0;0;0.25
354.0;1;0.08
354.0;2;0.21
354.0;3;0.13
354.0;4;0.27
360.0;0;0.04
360.0;1;0.00
360.0;2;0.08
360.0;3;0.08
360.0;4;0.04
366.0;0;0.08
366.0;1;0.08
366.0;2;0.18
366.0;3;0.04
366.0;4;0.03
372.0;0;0.00
372.0;1;0.00
372.0;2;0.00
372.0;3;0.04
372.0;4;0.07
378.0;0;0.00
378.0;1;0.00
378.0;2;0.04
378.0;3;0.04
378.0;4;0.00
384.0;0;0.04
384.0;1;0.04
384.0;2;0.04
384.0;3;0.04
384.0;4;0.00
390.0;0;0.17
390.0;1;0.25
390.0;2;0.23
390.0;3;0.21
390.0;4;0.08
396.0;0;0.17
396.0;1;0.13
396.0;2;0.17
396.0;3;0.17
396.0;4;0.13
402.0;0;0.42
402.0;1;0.21
402.0;2;0.38
402.0;3;0.17
402.0;4;0.17
408.0;0;0.13
408.0;1;0.25
408.0;2;0.08
408.0;3;0.21
408.0;4;0.13
414.0;0;0.25
414.0;1;0.29
414.0;2;0.21
414.0;3;0.13
414.0;4;0.19
420.0;0;0.00
420.0;1;0.00
420.0;2;0.04
420.0;3;0.04
420.0;4;0.04
426.0;0;0.04
426.0;1;0.00
426.0;2;0.11
426.0;3;0.04
426.0;4;0.07
432.0;0;0.00
432.0;1;0.04
432.0;2;0.04
432.0;3;0.04
432.0;4;0.04
438.0;0;0.00
438.0;1;0.08
438.0;2;0.08
438.0;3;0.04
438.0;4;0.05
444.0;0;0.04
444.0;1;0.00
444.0;2;0.00
444.0;3;0.04
444.0;4;0.04
450.0;0;0.13
450.0;1;0.17
450.0;2;0.13
450.0;3;0.25
450.0;4;0.17
456.0;0;0.08
456.0;1;0.13
456.0;2;0.08
456.0;3;0.08
456.0;4;0.07
462.0;0;0.17
462.0;1;0.08
462.0;2;0.13
462.0;3;0.08
462.0;4;0.07
468.0;0;0.17
468.0;1;0.13
468.0;2;0.08
468.0;3;0.13
468.0;4;0.19
474.0;0;0.25
474.0;1;0.13
474.0;2;0.30
474.0;3;0.08
474.0;4;0.26
480.0;0;0.08
480.0;1;0.04
480.0;2;0.04
480.0;3;0.08
480.0;4;0.04
486.0;0;0.04
486.0;1;0.00
486.0;2;0.04
486.0;3;0.00
486.0;4;0.13
492.0;0;0.00
492.0;1;0.00
492.0;2;0.04
492.0;3;0.00
492.0;4;0.00
498.0;0;0.04
498.0;1;0.04
498.0;2;0.00
498.0;3;0.08
498.0;4;0.00
504.0;0;0.04
504.0;1;0.13
504.0;2;0.08
504.0;3;0.00
504.0;4;0.07
510.0;0;0.13
510.0;1;0.17
510.0;2;0.21
510.0;3;0.17
510.0;4;0.08
516.0;0;0.17
516.0;1;0.21
516.0;2;0.19
516.0;3;0.04
516.0;4;0.21
522.0;0;0.21
522.0;1;0.08
522.0;2;0.25
522.0;3;0.13
522.0;4;0.13
528.0;0;0.42
528.0;1;0.17
528.0;2;0.33
528.0;3;0.08
528.0;4;0.25
534.0;0;0.17
534.0;1;0.13
534.0;2;0.21
534.0;3;0.13
534.0;4;0.15
540.0;0;0.13
540.0;1;0.04
540.0;2;0.08
540.0;3;0.08
540.0;4;0.08
546.0;0;0.04
546.0;1;0.00
546.0;2;0.08
546.0;3;0.04
546.0;4;0.00
552.0;0;0.00
552.0;1;0.00
552.0;2;0.05
552.0;3;0.04
552.0;4;0.00
558.0;0;0.04
558.0;1;0.00
558.0;2;0.04
558.0;3;0.00
558.0;4;0.04
564.0;0;0.04
564.0;1;0.04
564.0;2;0.17
564.0;3;0.08
564.0;4;0.04
570.0;0;0.17
570.0;1;0.08
570.0;2;0.13
570.0;3;0.04
570.0;4;0.17
576.0;0;0.21
576.0;1;0.25
576.0;2;0.19
576.0;3;0.17
576.0;4;0.21
582.0;0;0.38
582.0;1;0.23
582.0;2;0.25
582.0;3;0.21
582.0;4;0.26
588.0;0;0.29
588.0;1;0.13
588.0;2;0.13
588.0;3;0.08
588.0;4;0.33
594.0;0;0.17
594.0;1;0.25
594.0;2;0.13
594.0;3;0.21
594.0;4;0.21
600.0;0;0.04
600.0;1;0.21
600.0;2;0.17
600.0;3;0.08
600.0;4;0.15
606.0;0;0.08
606.0;1;0.00
606.0;2;0.00
606.0;3;0.04
606.0;4;0.03
612.0;0;0.00
612.0;1;0.00
612.0;2;0.00
612.0;3;0.04
612.0;4;0.00
618.0;0;0.04
618.0;1;0.04
618.0;2;0.00
618.0;3;0.04
618.0;4;0.04
624.0;0;0.04
624.0;1;0.04
624.0;2;0.04
624.0;3;0.04
624.0;4;0.09
630.0;0;0.21
630.0;1;0.13
630.0;2;0.13
630.0;3;0.17
630.0;4;0.08
636.0;0;0.08
636.0;1;0.17
636.0;2;0.17
636.0;3;0.08
636.0;4;0.19
642.0;0;0.25
642.0;1;0.25
642.0;2;0.25
642.0;3;0.13
642.0;4;0.25
648.0;0;0.25
648.0;1;0.25
648.0;2;0.17
648.0;3;0.08
648.0;4;0.08
654.0;0;0.13
654.0;1;0.04
654.0;2;0.21
654.0;3;0.17
654.0;4;0.21
660.0;0;0.11
660.0;1;0.04
660.0;2;0.04
660.0;3;0.04
660.0;4;0.04
666.0;0;0.00
666.0;1;0.04
666.0;2;0.08
666.0;3;0.08
666.0;4;0.04
672.0;0;0.03
672.0;1;0.04
672.0;2;0.00
672.0;3;0.00
672.0;4;0.00
678.0;0;0.00
678.0;1;0.04
678.0;2;0.04
678.0;3;0.08
678.0;4;0.03
684.0;0;0.00
684.0;1;0.00
684.0;2;0.11
684.0;3;0.04
684.0;4;0.11
690.0;0;0.17
690.0;1;0.13
690.0;2;0.23
690.0;3;0.13
690.0;4;0.17
696.0;0;0.21
696.0;1;0.13
696.0;2;0.25
696.0;3;0.13
696.0;4;0.25
702.0;0;0.19
702.0;1;0.17
702.0;2;0.25
702.0;3;0.17
702.0;4;0.15
708.0;0;0.21
708.0;1;0.17
708.0;2;0.04
708.0;3;0.38
708.0;4;0.17
714.0;0;0.21
714.0;1;0.17
714.0;2;0.17
714.0;3;0.25
714.0;4;0.11
720.0;0;0.04
720.0;1;0.13
720.0;2;0.00
720.0;3;0.13
720.0;4;0.13
726.0;0;0.03
726.0;1;0.00
726.0;2;0.04
726.0;3;0.00
726.0;4;0.04
732.0;0;0.00
732.0;1;0.00
732.0;2;0.00
732.0;3;0.00
732.0;4;0.04
738.0;0;0.00
738.0;1;0.04
738.0;2;0.07
738.0;3;0.00
738.0;4;0.03
744.0;0;0.00
744.0;1;0.08
744.0;2;0.09
744.0;3;0.04
744.0;4;0.03
750.0;0;0.18
750.0;1;0.08
750.0;2;0.11
750.0;3;0.13
750.0;4;0.13
756.0;0;0.36
756.0;1;0.33
756.0;2;0.13
756.0;3;0.08
756.0;4;0.21
762.0;0;0.29
762.0;1;0.25
762.0;2;0.27
762.0;3;0.13
762.0;4;0.21
768.0;0;0.42
768.0;1;0.29
768.0;2;0.08
768.0;3;0.13
768.0;4;0.29
774.0;0;0.33
774.0;1;0.33
774.0;2;0.18
774.0;3;0.13
774.0;4;0.17
780.0;0;0.13
780.0;1;0.13
780.0;2;0.07
780.0;3;0.13
780.0;4;0.08
786.0;0;0.03
786.0;1;0.00
786.0;2;0.00
786.0;3;0.04
786.0;4;0.04
792.0;0;0.00
792.0;1;0.04
792.0;2;0.03
792.0;3;0.00
792.0;4;0.00
798.0;0;0.08
798.0;1;0.00
798.0;2;0.00
798.0;3;0.04
798.0;4;0.04
804.0;0;0.04
804.0;1;0.08
804.0;2;0.04
804.0;3;0.08
804.0;4;0.08
810.0;0;0.08
810.0;1;0.21
810.0;2;0.17
810.0;3;0.08
810.0;4;0.17
816.0;0;0.21
816.0;1;0.13
816.0;2;0.23
816.0;3;0.25
816.0;4;0.13
822.0;0;0.29
822.0;1;0.21
822.0;2;0.19
822.0;3;0.08
822.0;4;0.38
828.0;0;0.25
828.0;1;0.13
828.0;2;0.17
828.0;3;0.25
828.0;4;0.27
834.0;0;0.21
834.0;1;0.17
834.0;2;0.08
834.0;3;0.21
834.0;4;0.21
840.0;0;0.08
840.0;1;0.08
840.0;2;0.17
840.0;3;0.13
840.0;4;0.08
846.0;0;0.04
846.0;1;0.00
846.0;2;0.04
846.0;3;0.04
846.0;4;0.04
852.0;0;0.00
852.0;1;0.00
852.0;2;0.00
852.0;3;0.00
852.0;4;0.00
858.0;0;0.00
858.0;1;0.04
858.0;2;0.00
858.0;3;0.04
858.0;4;0.07
864.0;0;0.07
864.0;1;0.08
864.0;2;0.04
864.0;3;0.08
864.0;4;0.04
870.0;0;0.13
870.0;1;0.19
870.0;2;0.26
870.0;3;0.21
870.0;4;0.21
876.0;0;0.25
876.0;1;0.38
876.0;2;0.17
876.0;3;0.21
876.0;4;0.33
882.0;0;0.32
882.0;1;0.25
882.0;2;0.15
882.0;3;0.17
882.0;4;0.19
888.0;0;0.21
888.0;1;0.04
888.0;2;0.17
888.0;3;0.17
888.0;4;0.19
894.0;0;0.25
894.0;1;0.21
894.0;2;0.17
894.0;3;0.21
894.0;4;0.17
900.0;0;0.00
900.0;1;0.13
900.0;2;0.04
900.0;3;0.13
900.0;4;0.04
906.0;0;0.00
906.0;1;0.04
906.0;2;0.00
906.0;3;0.04
906.0;4;0.04
912.0;0;0.00
912.0;1;0.04
912.0;2;0.07
912.0;3;0.04
912.0;4;0.00
918.0;0;0.07
918.0;1;0.04
918.0;2;0.00
918.0;3;0.00
918.0;4;0.00
924.0;0;0.00
924.0;1;0.00
924.0;2;0.07
924.0;3;0.04
924.0;4;0.04
930.0;0;0.08
930.0;1;0.17
930.0;2;0.23
930.0;3;0.17
930.0;4;0.25
936.0;0;0.13
936.0;1;0.21
936.0;2;0.17
936.0;3;0.13
936.0;4;0.15
942.0;0;0.21
942.0;1;0.17
942.0;2;0.13
942.0;3;0.17
942.0;4;0.19
948.0;0;0.17
948.0;1;0.13
948.0;2;0.13
948.0;3;0.13
948.0;4;0.25
954.0;0;0.19
954.0;1;0.08
954.0;2;0.08
954.0;3;0.17
954.0;4;0.13
960.0;0;0.04
960.0;1;0.13
960.0;2;0.03
960.0;3;0.04
960.0;4;0.04
966.0;0;0.13
966.0;1;0.04
966.0;2;0.08
966.0;3;0.00
966.0;4;0.08
972.0;0;0.03
972.0;1;0.00
972.0;2;0.00
972.0;3;0.00
972.0;4;0.00
978.0;0;0.00
978.0;1;0.00
978.0;2;0.11
978.0;3;0.04
978.0;4;0.03
984.0;0;0.15
984.0;1;0.00
984.0;2;0.04
984.0;3;0.08
984.0;4;0.07
990.0;0;0.22
990.0;1;0.17
990.0;2;0.13
990.0;3;0.13
990.0;4;0.13
996.0;0;0.17
996.0;1;0.17
996.0;2;0.08
996.0;3;0.21
996.0;4;0.27
1002.0;0;0.17
1002.0;1;0.13
1002.0;2;0.25
1002.0;3;0.33
1002.0;4;0.19
1008.0;0;0.17
1008.0;1;0.17
1008.0;2;0.27
1008.0;3;0.25
1008.0;4;0.50
1014.0;0;0.13
1014.0;1;0.21
1014.0;2;0.29
1014.0;3;0.25
1014.0;4;0.25
1020.0;0;0.00
1020.0;1;0.04
1020.0;2;0.13
1020.0;3;0.04
1020.0;4;0.04
1026.0;0;0.13
1026.0;1;0.13
1026.0;2;0.08
1026.0;3;0.00
1026.0;4;0.04
1032.0;0;0.03
1032.0;1;0.00
1032.0;2;0.00
1032.0;3;0.00
1032.0;4;0.00
1038.0;0;0.00
1038.0;1;0.00
1038.0;2;0.00
1038.0;3;0.00
1038.0;4;0.05
1044.0;0;0.03
1044.0;1;0.08
