1758.0;0;0.25
1758.0;1;0.21
1758.0;2;0.21
1758.0;3;0.18
1758.0;4;0.21
1764.0;0;0.47
1764.0;1;0.44
1764.0;2;0.44
1764.0;3;0.42
1764.0;4;0.44
1770.0;0;0.63
1770.0;1;0.63
1770.0;2;0.63
1770.0;3;0.58
1770.0;4;0.61
1776.0;0;0.73
1776.0;1;0.88
1776.0;2;0.69
1776.0;3;1.03
1776.0;4;0.88
1782.0;0;1.00
1782.0;1;0.83
1782.0;2;0.84
1782.0;3;0.83
1782.0;4;1.32
1788.0;0;1.03
1788.0;1;0.69
1788.0;2;0.75
1788.0;3;0.71
1788.0;4;0.71
1794.0;0;0.50
1794.0;1;0.47
1794.0;2;0.50
1794.0;3;0.51
1794.0;4;0.48
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.04
12.0;1;0.04
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.04
18.0;1;0.04
18.0;2;0.04
18.0;3;0.04
18.0;4;0.04
24.0;0;0.00
24.0;1;0.08
24.0;2;0.00
24.0;3;0.04
24.0;4;0.00
30.0;0;0.04
30.0;1;0.04
30.0;2;0.04
30.0;3;0.08
30.0;4;0.08
36.0;0;0.21
36.0;1;0.17
36.0;2;0.17
36.0;3;0.21
36.0;4;0.17
42.0;0;0.33
42.0;1;0.27
42.0;2;0.25
42.0;3;0.25
42.0;4;0.25
48.0;0;0.17
48.0;1;0.17
48.0;2;0.17
48.0;3;0.17
48.0;4;0.17
54.0;0;0.17
54.0;1;0.13
54.0;2;0.08
54.0;3;0.17
54.0;4;0.08
60.0;0;0.13
60.0;1;0.17
60.0;2;0.08
60.0;3;0.08
60.0;4;0.13
66.0;0;0.00
66.0;1;0.00
66.0;2;0.00
66.0;3;0.00
66.0;4;0.00
72.0;0;0.04
72.0;1;0.00
72.0;2;0.00
72.0;3;0.00
72.0;4;0.00
78.0;0;0.04
78.0;1;0.04
78.0;2;0.04
78.0;3;0.00
78.0;4;0.00
84.0;0;0.08
84.0;1;0.08
84.0;2;0.08
84.0;3;0.04
84.0;4;0.07
90.0;0;0.21
90.0;1;0.13
90.0;2;0.13
90.0;3;0.13
90.0;4;0.13
96.0;0;0.21
96.0;1;0.21
96.0;2;0.25
96.0;3;0.25
96.0;4;0.17
102.0;0;0.21
102.0;1;0.21
102.0;2;0.21
102.0;3;0.17
102.0;4;0.17
108.0;0;0.21
108.0;1;0.17
108.0;2;0.21
108.0;3;0.27
108.0;4;0.21
114.0;0;0.13
114.0;1;0.15
114.0;2;0.11
114.0;3;0.11
114.0;4;0.13
120.0;0;0.08
120.0;1;0.08
120.0;2;0.08
120.0;3;0.08
120.0;4;0.08
126.0;0;0.04
126.0;1;0.04
126.0;2;0.00
126.0;3;0.00
126.0;4;0.04
132.0;0;0.04
132.0;1;0.00
132.0;2;0.00
132.0;3;0.00
132.0;4;0.00
138.0;0;0.08
138.0;1;0.04
138.0;2;0.00
138.0;3;0.04
138.0;4;0.00
144.0;0;0.04
144.0;1;0.08
144.0;2;0.04
144.0;3;0.00
144.0;4;0.08
150.0;0;0.13
150.0;1;0.13
150.0;2;0.13
150.0;3;0.13
150.0;4;0.08
156.0;0;0.21
156.0;1;0.17
156.0;2;0.13
156.0;3;0.17
156.0;4;0.13
162.0;0;0.17
162.0;1;0.17
162.0;2;0.23
162.0;3;0.19
162.0;4;0.27
168.0;0;0.21
168.0;1;0.21
168.0;2;0.21
168.0;3;0.21
168.0;4;0.17
174.0;0;0.13
174.0;1;0.08
174.0;2;0.08
174.0;3;0.08
174.0;4;0.04
180.0;0;0.04
180.0;1;0.04
180.0;2;0.08
180.0;3;0.04
180.0;4;0.04
186.0;0;0.00
186.0;1;0.03
186.0;2;0.00
186.0;3;0.00
186.0;4;0.00
192.0;0;0.04
192.0;1;0.04
192.0;2;0.00
192.0;3;0.00
192.0;4;0.00
198.0;0;0.04
198.0;1;0.00
198.0;2;0.00
198.0;3;0.00
198.0;4;0.00
204.0;0;0.08
204.0;1;0.00
204.0;2;0.08
204.0;3;0.08
204.0;4;0.08
210.0;0;0.08
210.0;1;0.04
210.0;2;0.04
210.0;3;0.08
210.0;4;0.13
216.0;0;0.21
216.0;1;0.13
216.0;2;0.21
216.0;3;0.17
216.0;4;0.13
222.0;0;0.17
222.0;1;0.08
222.0;2;0.17
222.0;3;0.13
222.0;4;0.13
228.0;0;0.17
228.0;1;0.17
228.0;2;0.17
228.0;3;0.17
228.0;4;0.17
234.0;0;0.17
234.0;1;0.17
234.0;2;0.17
234.0;3;0.15
234.0;4;0.17
240.0;0;0.13
240.0;1;0.13
240.0;2;0.13
240.0;3;0.08
240.0;4;0.13
246.0;0;0.04
246.0;1;0.04
246.0;2;0.04
246.0;3;0.00
246.0;4;0.00
252.0;0;0.03
252.0;1;0.04
252.0;2;0.04
252.0;3;0.04
252.0;4;0.00
258.0;0;0.04
258.0;1;0.04
258.0;2;0.04
258.0;3;0.04
258.0;4;0.00
264.0;0;0.08
264.0;1;0.08
264.0;2;0.08
264.0;3;0.04
264.0;4;0.04
270.0;0;0.15
270.0;1;0.17
270.0;2;0.17
270.0;3;0.17
270.0;4;0.13
276.0;0;0.29
276.0;1;0.21
276.0;2;0.29
276.0;3;0.21
276.0;4;0.21
282.0;0;0.13
282.0;1;0.17
282.0;2;0.13
282.0;3;0.21
282.0;4;0.21
288.0;0;0.17
288.0;1;0.17
288.0;2;0.13
288.0;3;0.17
288.0;4;0.13
294.0;0;0.13
294.0;1;0.13
294.0;2;0.13
294.0;3;0.13
294.0;4;0.13
300.0;0;0.08
300.0;1;0.04
300.0;2;0.13
300.0;3;0.04
300.0;4;0.04
306.0;0;0.00
306.0;1;0.00
306.0;2;0.00
306.0;3;0.00
306.0;4;0.04
312.0;0;0.00
312.0;1;0.03
312.0;2;0.00
312.0;3;0.00
312.0;4;0.04
318.0;0;0.04
318.0;1;0.04
318.0;2;0.04
318.0;3;0.04
318.0;4;0.04
324.0;0;0.11
324.0;1;0.07
324.0;2;0.08
324.0;3;0.08
324.0;4;0.08
330.0;0;0.17
330.0;1;0.17
330.0;2;0.21
330.0;3;0.17
330.0;4;0.17
336.0;0;0.25
336.0;1;0.21
336.0;2;0.25
336.0;3;0.25
336.0;4;0.25
342.0;0;0.13
342.0;1;0.21
342.0;2;0.17
342.0;3;0.17
342.0;4;0.13
348.0;0;0.17
348.0;1;0.17
348.0;2;0.17
348.0;3;0.13
348.0;4;0.21
354.0;0;0.17
354.0;1;0.17
354.0;2;0.15
354.0;3;0.17
354.0;4;0.11
360.0;0;0.21
360.0;1;0.13
360.0;2;0.08
360.0;3;0.13
360.0;4;0.08
366.0;0;0.00
366.0;1;0.04
366.0;2;0.00
366.0;3;0.00
366.0;4;0.00
372.0;0;0.04
372.0;1;0.03
372.0;2;0.04
372.0;3;0.03
372.0;4;0.00
378.0;0;0.00
378.0;1;0.04
378.0;2;0.00
378.0;3;0.04
378.0;4;0.00
384.0;0;0.13
384.0;1;0.08
384.0;2;0.08
384.0;3;0.08
384.0;4;0.08
390.0;0;0.13
390.0;1;0.13
390.0;2;0.15
390.0;3;0.21
390.0;4;0.13
396.0;0;0.21
396.0;1;0.21
396.0;2;0.17
396.0;3;0.17
396.0;4;0.17
402.0;0;0.17
402.0;1;0.08
402.0;2;0.17
402.0;3;0.17
402.0;4;0.13
408.0;0;0.19
408.0;1;0.25
408.0;2;0.17
408.0;3;0.13
408.0;4;0.13
414.0;0;0.13
414.0;1;0.13
414.0;2;0.13
414.0;3;0.13
414.0;4;0.08
420.0;0;0.17
420.0;1;0.13
420.0;2;0.08
420.0;3;0.13
420.0;4;0.13
426.0;0;0.04
426.0;1;0.00
426.0;2;0.07
426.0;3;0.00
426.0;4;0.00
432.0;0;0.00
432.0;1;0.00
432.0;2;0.00
432.0;3;0.00
432.0;4;0.00
438.0;0;0.00
438.0;1;0.04
438.0;2;0.04
438.0;3;0.00
438.0;4;0.00
444.0;0;0.07
444.0;1;0.08
444.0;2;0.07
444.0;3;0.08
444.0;4;0.13
450.0;0;0.13
450.0;1;0.11
450.0;2;0.13
450.0;3;0.13
450.0;4;0.08
456.0;0;0.17
456.0;1;0.17
456.0;2;0.13
456.0;3;0.13
456.0;4;0.17
462.0;0;0.21
462.0;1;0.19
462.0;2;0.25
462.0;3;0.17
462.0;4;0.21
468.0;0;0.13
468.0;1;0.17
468.0;2;0.08
468.0;3;0.17
468.0;4;0.13
474.0;0;0.17
474.0;1;0.17
474.0;2;0.17
474.0;3;0.13
474.0;4;0.13
480.0;0;0.13
480.0;1;0.17
480.0;2;0.04
480.0;3;0.17
480.0;4;0.04
486.0;0;0.04
486.0;1;0.04
486.0;2;0.00
486.0;3;0.00
486.0;4;0.00
492.0;0;0.04
492.0;1;0.04
492.0;2;0.00
492.0;3;0.00
492.0;4;0.00
498.0;0;0.04
498.0;1;0.04
498.0;2;0.00
498.0;3;0.00
498.0;4;0.00
504.0;0;0.08
504.0;1;0.04
504.0;2;0.04
504.0;3;0.04
504.0;4;0.04
510.0;0;0.13
510.0;1;0.13
510.0;2;0.17
510.0;3;0.08
510.0;4;0.13
516.0;0;0.29
516.0;1;0.13
516.0;2;0.25
516.0;3;0.25
516.0;4;0.17
522.0;0;0.21
522.0;1;0.29
522.0;2;0.21
522.0;3;0.17
522.0;4;0.17
528.0;0;0.25
528.0;1;0.21
528.0;2;0.25
528.0;3;0.21
528.0;4;0.17
534.0;0;0.13
534.0;1;0.13
534.0;2;0.08
534.0;3;0.08
534.0;4;0.08
540.0;0;0.08
540.0;1;0.08
540.0;2;0.08
540.0;3;0.04
540.0;4;0.04
546.0;0;0.00
546.0;1;0.00
546.0;2;0.00
546.0;3;0.00
546.0;4;0.00
552.0;0;0.03
552.0;1;0.00
552.0;2;0.00
552.0;3;0.00
552.0;4;0.00
558.0;0;0.04
558.0;1;0.04
558.0;2;0.04
558.0;3;0.00
558.0;4;0.03
564.0;0;0.17
564.0;1;0.08
564.0;2;0.08
564.0;3;0.08
564.0;4;0.08
570.0;0;0.17
570.0;1;0.17
570.0;2;0.21
570.0;3;0.21
570.0;4;0.17
576.0;0;0.50
576.0;1;0.33
576.0;2;0.46
576.0;3;0.25
576.0;4;0.29
582.0;0;0.25
582.0;1;0.21
582.0;2;0.25
582.0;3;0.25
582.0;4;0.25
588.0;0;0.21
588.0;1;0.17
588.0;2;0.21
588.0;3;0.21
588.0;4;0.17
594.0;0;0.13
594.0;1;0.13
594.0;2;0.13
594.0;3;0.08
594.0;4;0.08
600.0;0;0.13
600.0;1;0.08
600.0;2;0.13
600.0;3;0.08
600.0;4;0.08
606.0;0;0.00
606.0;1;0.00
606.0;2;0.00
606.0;3;0.00
606.0;4;0.00
612.0;0;0.03
612.0;1;0.04
612.0;2;0.00
612.0;3;0.00
612.0;4;0.00
618.0;0;0.04
618.0;1;0.08
618.0;2;0.04
618.0;3;0.04
618.0;4;0.04
624.0;0;0.08
624.0;1;0.08
624.0;2;0.04
624.0;3;0.04
624.0;4;0.04
630.0;0;0.17
630.0;1;0.08
630.0;2;0.08
630.0;3;0.13
630.0;4;0.13
636.0;0;0.29
636.0;1;0.21
636.0;2;0.17
636.0;3;0.21
636.0;4;0.21
642.0;0;0.21
642.0;1;0.21
642.0;2;0.21
642.0;3;0.17
642.0;4;0.21
648.0;0;0.25
648.0;1;0.21
648.0;2;0.29
648.0;3;0.21
648.0;4;0.21
654.0;0;0.23
654.0;1;0.17
654.0;2;0.13
654.0;3;0.17
654.0;4;0.08
660.0;0;0.08
660.0;1;0.08
660.0;2;0.08
660.0;3;0.04
660.0;4;0.04
666.0;0;0.00
666.0;1;0.00
666.0;2;0.00
666.0;3;0.00
666.0;4;0.00
672.0;0;0.04
672.0;1;0.04
672.0;2;0.04
672.0;3;0.04
672.0;4;0.00
678.0;0;0.04
678.0;1;0.04
678.0;2;0.00
678.0;3;0.00
678.0;4;0.00
684.0;0;0.08
684.0;1;0.08
684.0;2;0.04
684.0;3;0.08
684.0;4;0.08
690.0;0;0.13
690.0;1;0.08
690.0;2;0.08
690.0;3;0.04
690.0;4;0.04
696.0;0;0.21
696.0;1;0.21
696.0;2;0.13
696.0;3;0.21
696.0;4;0.21
702.0;0;0.25
702.0;1;0.29
702.0;2;0.21
702.0;3;0.19
702.0;4;0.23
708.0;0;0.21
708.0;1;0.21
708.0;2;0.21
708.0;3;0.17
708.0;4;0.17
714.0;0;0.21
714.0;1;0.21
714.0;2;0.17
714.0;3;0.17
714.0;4;0.04
720.0;0;0.11
720.0;1;0.17
720.0;2;0.17
720.0;3;0.13
720.0;4;0.13
726.0;0;0.03
726.0;1;0.00
726.0;2;0.03
726.0;3;0.03
726.0;4;0.04
732.0;0;0.00
732.0;1;0.03
732.0;2;0.00
732.0;3;0.00
732.0;4;0.00
738.0;0;0.03
738.0;1;0.00
738.0;2;0.00
738.0;3;0.00
738.0;4;0.00
744.0;0;0.08
744.0;1;0.08
744.0;2;0.08
744.0;3;0.07
744.0;4;0.08
750.0;0;0.08
750.0;1;0.04
750.0;2;0.04
750.0;3;0.04
750.0;4;0.08
756.0;0;0.21
756.0;1;0.21
756.0;2;0.17
756.0;3;0.13
756.0;4;0.13
762.0;0;0.17
762.0;1;0.17
762.0;2;0.17
762.0;3;0.17
762.0;4;0.17
768.0;0;0.21
768.0;1;0.21
768.0;2;0.21
768.0;3;0.21
768.0;4;0.21
774.0;0;0.08
774.0;1;0.08
774.0;2;0.13
774.0;3;0.08
774.0;4;0.04
780.0;0;0.13
780.0;1;0.13
780.0;2;0.13
780.0;3;0.08
780.0;4;0.04
786.0;0;0.00
786.0;1;0.04
786.0;2;0.00
786.0;3;0.00
786.0;4;0.00
792.0;0;0.03
792.0;1;0.04
792.0;2;0.00
792.0;3;0.00
792.0;4;0.00
798.0;0;0.04
798.0;1;0.04
798.0;2;0.04
798.0;3;0.04
798.0;4;0.04
804.0;0;0.13
804.0;1;0.13
804.0;2;0.13
804.0;3;0.08
804.0;4;0.08
810.0;0;0.13
810.0;1;0.13
810.0;2;0.13
810.0;3;0.17
810.0;4;0.21
816.0;0;0.13
816.0;1;0.13
816.0;2;0.17
816.0;3;0.13
816.0;4;0.13
822.0;0;0.21
822.0;1;0.11
822.0;2;0.21
822.0;3;0.21
822.0;4;0.21
828.0;0;0.17
828.0;1;0.17
828.0;2;0.17
828.0;3;0.13
828.0;4;0.13
834.0;0;0.17
834.0;1;0.15
834.0;2;0.17
834.0;3;0.17
834.0;4;0.17
840.0;0;0.13
840.0;1;0.13
840.0;2;0.13
840.0;3;0.08
840.0;4;0.08
846.0;0;0.04
846.0;1;0.04
846.0;2;0.04
846.0;3;0.00
846.0;4;0.00
852.0;0;0.03
852.0;1;0.04
852.0;2;0.04
852.0;3;0.04
852.0;4;0.00
858.0;0;0.04
858.0;1;0.04
858.0;2;0.04
858.0;3;0.04
858.0;4;0.00
864.0;0;0.13
864.0;1;0.13
864.0;2;0.13
864.0;3;0.08
864.0;4;0.08
870.0;0;0.13
870.0;1;0.13
870.0;2;0.08
870.0;3;0.08
870.0;4;0.00
876.0;0;0.23
876.0;1;0.25
876.0;2;0.25
876.0;3;0.29
876.0;4;0.21
882.0;0;0.13
882.0;1;0.17
882.0;2;0.17
882.0;3;0.17
882.0;4;0.17
888.0;0;0.21
888.0;1;0.29
888.0;2;0.25
888.0;3;0.21
888.0;4;0.21
894.0;0;0.21
894.0;1;0.21
894.0;2;0.17
894.0;3;0.17
894.0;4;0.17
900.0;0;0.13
900.0;1;0.08
900.0;2;0.08
900.0;3;0.08
900.0;4;0.11
906.0;0;0.00
906.0;1;0.04
906.0;2;0.00
906.0;3;0.00
906.0;4;0.00
912.0;0;0.00
912.0;1;0.04
912.0;2;0.04
912.0;3;0.00
912.0;4;0.00
918.0;0;0.04
918.0;1;0.04
918.0;2;0.04
918.0;3;0.00
918.0;4;0.00
924.0;0;0.08
924.0;1;0.13
924.0;2;0.08
924.0;3;0.08
924.0;4;0.08
930.0;0;0.13
930.0;1;0.13
930.0;2;0.08
930.0;3;0.08
930.0;4;0.08
936.0;0;0.21
936.0;1;0.25
936.0;2;0.29
936.0;3;0.21
936.0;4;0.21
942.0;0;0.29
942.0;1;0.25
942.0;2;0.29
942.0;3;0.29
942.0;4;0.25
948.0;0;0.17
948.0;1;0.23
948.0;2;0.17
948.0;3;0.13
948.0;4;0.17
954.0;0;0.17
954.0;1;0.08
954.0;2;0.13
954.0;3;0.13
954.0;4;0.13
960.0;0;0.08
960.0;1;0.08
960.0;2;0.13
960.0;3;0.08
960.0;4;0.08
966.0;0;0.00
966.0;1;0.00
966.0;2;0.00
966.0;3;0.00
966.0;4;0.00
972.0;0;0.04
972.0;1;0.04
972.0;2;0.00
972.0;3;0.00
972.0;4;0.00
978.0;0;0.04
978.0;1;0.04
978.0;2;0.04
978.0;3;0.04
978.0;4;0.04
984.0;0;0.08
984.0;1;0.08
984.0;2;0.08
984.0;3;0.04
984.0;4;0.08
990.0;0;0.13
990.0;1;0.08
990.0;2;0.04
990.0;3;0.08
990.0;4;0.08
996.0;0;0.21
996.0;1;0.13
996.0;2;0.17
996.0;3;0.17
996.0;4;0.13
1002.0;0;0.27
1002.0;1;0.21
1002.0;2;0.21
1002.0;3;0.17
1002.0;4;0.17
1008.0;0;0.21
1008.0;1;0.21
1008.0;2;0.17
1008.0;3;0.13
1008.0;4;0.17
1014.0;0;0.17
1014.0;1;0.13
1014.0;2;0.08
1014.0;3;0.08
1014.0;4;0.08
1020.0;0;0.08
1020.0;1;0.13
1020.0;2;0.08
1020.0;3;0.00
1020.0;4;0.08
1026.0;0;0.04
1026.0;1;0.00
1026.0;2;0.00
1026.0;3;0.00
1026.0;4;0.00
1032.0;0;0.04
1032.0;1;0.04
1032.0;2;0.00
1032.0;3;0.00
1032.0;4;0.00
1038.0;0;0.08
1038.0;1;0.03
1038.0;2;0.04
1038.0;3;0.04
1038.0;4;0.07
1044.0;0;0.13
1044.0;1;0.13
1044.0;2;0.13
1044.0;3;0.13
1044.0;4;0.08
1050.0;0;0.13
1050.0;1;0.13
1050.0;2;0.13
1050.0;3;0.08
1050.0;4;0.08
1056.0;0;0.21
1056.0;1;0.19
1056.0;2;0.13
1056.0;3;0.17
1056.0;4;0.21
1062.0;0;0.21
1062.0;1;0.21
1062.0;2;0.21
1062.0;3;0.21
1062.0;4;0.17
1068.0;0;0.21
1068.0;1;0.13
1068.0;2;0.21
1068.0;3;0.13
1068.0;4;0.25
1074.0;0;0.13
1074.0;1;0.04
1074.0;2;0.04
1074.0;3;0.08
1074.0;4;0.08
1080.0;0;0.08
1080.0;1;0.13
1080.0;2;0.08
1080.0;3;0.08
1080.0;4;0.11
1086.0;0;0.04
1086.0;1;0.00
1086.0;2;0.04
1086.0;3;0.04
1086.0;4;0.03
1092.0;0;0.04
1092.0;1;0.03
1092.0;2;0.00
1092.0;3;0.00
1092.0;4;0.00
1098.0;0;0.08
1098.0;1;0.08
1098.0;2;0.08
1098.0;3;0.04
1098.0;4;0.04
1104.0;0;0.11
1104.0;1;0.13
1104.0;2;0.13
1104.0;3;0.08
1104.0;4;0.08
1110.0;0;0.13
1110.0;1;0.08
1110.0;2;0.08
1110.0;3;0.08
1110.0;4;0.08
1116.0;0;0.21
1116.0;1;0.17
1116.0;2;0.17
1116.0;3;0.13
1116.0;4;0.21
1122.0;0;0.25
1122.0;1;0.27
1122.0;2;0.25
1122.0;3;0.21
1122.0;4;0.17
1128.0;0;0.17
1128.0;1;0.17
1128.0;2;0.21
1128.0;3;0.21
1128.0;4;0.21
1134.0;0;0.17
1134.0;1;0.13
1134.0;2;0.13
1134.0;3;0.13
1134.0;4;0.13
1140.0;0;0.08
1140.0;1;0.13
1140.0;2;0.13
1140.0;3;0.13
1140.0;4;0.13
1146.0;0;0.04
1146.0;1;0.04
1146.0;2;0.00
1146.0;3;0.00
1146.0;4;0.04
1152.0;0;0.03
1152.0;1;0.00
1152.0;2;0.00
1152.0;3;0.00
1152.0;4;0.00
1158.0;0;0.04
1158.0;1;0.08
1158.0;2;0.04
1158.0;3;0.00
1158.0;4;0.04
1164.0;0;0.11
1164.0;1;0.08
1164.0;2;0.08
1164.0;3;0.11
1164.0;4;0.08
1170.0;0;0.17
1170.0;1;0.17
1170.0;2;0.17
1170.0;3;0.19
1170.0;4;0.13
1176.0;0;0.17
1176.0;1;0.17
1176.0;2;0.19
1176.0;3;0.17
1176.0;4;0.13
1182.0;0;0.21
1182.0;1;0.21
1182.0;2;0.21
1182.0;3;0.21
1182.0;4;0.17
1188.0;0;0.17
1188.0;1;0.13
1188.0;2;0.17
1188.0;3;0.13
1188.0;4;0.13
1194.0;0;0.13
1194.0;1;0.17
1194.0;2;0.17
1194.0;3;0.17
1194.0;4;0.17
1200.0;0;0.00
1200.0;1;0.08
1200.0;2;0.08
1200.0;3;0.04
1200.0;4;0.04
1206.0;0;0.04
1206.0;1;0.04
1206.0;2;0.00
1206.0;3;0.00
1206.0;4;0.00
1212.0;0;0.03
1212.0;1;0.04
1212.0;2;0.00
1212.0;3;0.00
1212.0;4;0.00
1218.0;0;0.04
1218.0;1;0.04
1218.0;2;0.04
1218.0;3;0.00
1218.0;4;0.00
1224.0;0;0.08
1224.0;1;0.08
1224.0;2;0.04
1224.0;3;0.04
1224.0;4;0.04
1230.0;0;0.13
1230.0;1;0.08
1230.0;2;0.08
1230.0;3;0.08
1230.0;4;0.11
1236.0;0;0.21
1236.0;1;0.17
1236.0;2;0.17
1236.0;3;0.17
1236.0;4;0.17
1242.0;0;0.15
1242.0;1;0.21
1242.0;2;0.17
1242.0;3;0.13
1242.0;4;0.13
1248.0;0;0.21
1248.0;1;0.21
1248.0;2;0.21
1248.0;3;0.17
1248.0;4;0.17
1254.0;0;0.13
1254.0;1;0.13
1254.0;2;0.17
1254.0;3;0.08
1254.0;4;0.13
1260.0;0;0.17
1260.0;1;0.08
1260.0;2;0.08
1260.0;3;0.08
1260.0;4;0.11
1266.0;0;0.04
1266.0;1;0.04
1266.0;2;0.04
1266.0;3;0.04
1266.0;4;0.04
1272.0;0;0.04
1272.0;1;0.04
1272.0;2;0.00
1272.0;3;0.00
1272.0;4;0.00
1278.0;0;0.08
1278.0;1;0.04
1278.0;2;0.04
1278.0;3;0.04
1278.0;4;0.04
1284.0;0;0.08
1284.0;1;0.07
1284.0;2;0.08
1284.0;3;0.04
1284.0;4;0.08
1290.0;0;0.07
1290.0;1;0.08
1290.0;2;0.08
1290.0;3;0.13
1290.0;4;0.13
1296.0;0;0.29
1296.0;1;0.29
1296.0;2;0.29
1296.0;3;0.42
1296.0;4;0.25
1302.0;0;0.25
1302.0;1;0.25
1302.0;2;0.25
1302.0;3;0.25
1302.0;4;0.17
1308.0;0;0.17
1308.0;1;0.15
1308.0;2;0.13
1308.0;3;0.13
1308.0;4;0.13
1314.0;0;0.21
1314.0;1;0.17
1314.0;2;0.17
1314.0;3;0.17
1314.0;4;0.17
1320.0;0;0.08
1320.0;1;0.04
1320.0;2;0.04
1320.0;3;0.04
1320.0;4;0.04
1326.0;0;0.03
1326.0;1;0.00
1326.0;2;0.00
1326.0;3;0.00
1326.0;4;0.00
1332.0;0;0.04
1332.0;1;0.00
1332.0;2;0.00
1332.0;3;0.00
1332.0;4;0.00
1338.0;0;0.00
1338.0;1;0.00
1338.0;2;0.00
1338.0;3;0.00
1338.0;4;0.00
1344.0;0;0.11
1344.0;1;0.08
1344.0;2;0.08
1344.0;3;0.08
1344.0;4;0.08
1350.0;0;0.11
1350.0;1;0.13
1350.0;2;0.07
1350.0;3;0.13
1350.0;4;0.08
1356.0;0;0.23
1356.0;1;0.25
1356.0;2;0.21
1356.0;3;0.21
1356.0;4;0.21
1362.0;0;0.25
1362.0;1;0.21
1362.0;2;0.25
1362.0;3;0.17
1362.0;4;0.25
1368.0;0;0.29
1368.0;1;0.29
1368.0;2;0.25
1368.0;3;0.21
1368.0;4;0.25
1374.0;0;0.13
1374.0;1;0.13
1374.0;2;0.13
1374.0;3;0.08
1374.0;4;0.13
1380.0;0;0.13
1380.0;1;0.15
1380.0;2;0.13
1380.0;3;0.13
1380.0;4;0.13
1386.0;0;0.00
1386.0;1;0.00
1386.0;2;0.00
1386.0;3;0.00
1386.0;4;0.00
1392.0;0;0.00
1392.0;1;0.00
1392.0;2;0.00
1392.0;3;0.00
1392.0;4;0.00
1398.0;0;0.04
1398.0;1;0.08
1398.0;2;0.04
1398.0;3;0.04
1398.0;4;0.04
1404.0;0;0.04
1404.0;1;0.04
1404.0;2;0.04
1404.0;3;0.04
1404.0;4;0.08
1410.0;0;0.08
1410.0;1;0.13
1410.0;2;0.04
1410.0;3;0.13
1410.0;4;0.08
1416.0;0;0.17
1416.0;1;0.17
1416.0;2;0.17
1416.0;3;0.21
1416.0;4;0.17
1422.0;0;0.29
1422.0;1;0.17
1422.0;2;0.21
1422.0;3;0.13
1422.0;4;0.25
1428.0;0;0.21
1428.0;1;0.21
1428.0;2;0.25
1428.0;3;0.21
1428.0;4;0.21
1434.0;0;0.13
1434.0;1;0.13
1434.0;2;0.00
1434.0;3;0.08
1434.0;4;0.08
1440.0;0;0.13
1440.0;1;0.13
1440.0;2;0.08
1440.0;3;0.08
1440.0;4;0.08
1446.0;0;0.00
1446.0;1;0.00
1446.0;2;0.00
1446.0;3;0.00
1446.0;4;0.00
1452.0;0;0.00
1452.0;1;0.03
1452.0;2;0.04
1452.0;3;0.04
1452.0;4;0.00
1458.0;0;0.04
1458.0;1;0.04
1458.0;2;0.04
1458.0;3;0.00
1458.0;4;0.00
1464.0;0;0.13
1464.0;1;0.13
1464.0;2;0.08
1464.0;3;0.04
1464.0;4;0.08
1470.0;0;0.13
1470.0;1;0.04
1470.0;2;0.08
1470.0;3;0.04
1470.0;4;0.08
1476.0;0;0.08
1476.0;1;0.17
1476.0;2;0.13
1476.0;3;0.13
1476.0;4;0.08
1482.0;0;0.17
1482.0;1;0.17
1482.0;2;0.13
1482.0;3;0.13
1482.0;4;0.17
1488.0;0;0.17
1488.0;1;0.13
1488.0;2;0.13
1488.0;3;0.08
1488.0;4;0.17
1494.0;0;0.13
1494.0;1;0.13
1494.0;2;0.13
1494.0;3;0.17
1494.0;4;0.08
1500.0;0;0.04
1500.0;1;0.08
1500.0;2;0.13
1500.0;3;0.04
1500.0;4;0.04
1506.0;0;0.00
1506.0;1;0.04
1506.0;2;0.00
1506.0;3;0.00
1506.0;4;0.00
1512.0;0;0.04
1512.0;1;0.04
1512.0;2;0.04
1512.0;3;0.04
1512.0;4;0.00
1518.0;0;0.08
1518.0;1;0.00
1518.0;2;0.04
1518.0;3;0.04
1518.0;4;0.04
1524.0;0;0.08
1524.0;1;0.08
1524.0;2;0.08
1524.0;3;0.11
1524.0;4;0.04
1530.0;0;0.08
1530.0;1;0.13
1530.0;2;0.13
1530.0;3;0.13
1530.0;4;0.19
1536.0;0;0.25
1536.0;1;0.21
1536.0;2;0.17
1536.0;3;0.21
1536.0;4;0.17
1542.0;0;0.21
1542.0;1;0.25
1542.0;2;0.21
1542.0;3;0.25
1542.0;4;0.21
1548.0;0;0.13
1548.0;1;0.13
1548.0;2;0.13
1548.0;3;0.13
1548.0;4;0.11
1554.0;0;0.13
1554.0;1;0.08
1554.0;2;0.13
1554.0;3;0.08
1554.0;4;0.08
1560.0;0;0.13
1560.0;1;0.13
1560.0;2;0.13
1560.0;3;0.13
1560.0;4;0.08
1566.0;0;0.04
1566.0;1;0.04
1566.0;2;0.04
1566.0;3;0.00
1566.0;4;0.00
1572.0;0;0.00
1572.0;1;0.00
1572.0;2;0.00
1572.0;3;0.00
1572.0;4;0.00
1578.0;0;0.04
1578.0;1;0.00
1578.0;2;0.00
