1686.0;0;6.58
1686.0;1;6.71
1686.0;2;5.33
1686.0;3;8.21
1686.0;4;6.63
1692.0;0;4.25
1692.0;1;4.94
1692.0;2;4.20
1692.0;3;6.43
1692.0;4;4.95
1698.0;0;3.19
1698.0;1;3.48
1698.0;2;3.40
1698.0;3;5.20
1698.0;4;3.62
1704.0;0;3.02
1704.0;1;3.24
1704.0;2;3.52
1704.0;3;5.16
1704.0;4;3.11
1710.0;0;3.98
1710.0;1;3.64
1710.0;2;4.05
1710.0;3;5.93
1710.0;4;3.70
1716.0;0;5.31
1716.0;1;4.72
1716.0;2;5.57
1716.0;3;6.83
1716.0;4;5.58
1722.0;0;7.91
1722.0;1;6.91
1722.0;2;7.20
1722.0;3;8.67
1722.0;4;7.68
1728.0;0;8.77
1728.0;1;8.47
1728.0;2;8.37
1728.0;3;10.36
1728.0;4;8.55
1734.0;0;8.99
1734.0;1;8.28
1734.0;2;7.89
1734.0;3;10.63
1734.0;4;8.61
1740.0;0;8.48
1740.0;1;8.03
1740.0;2;7.09
1740.0;3;10.71
1740.0;4;8.28
1746.0;0;7.16
1746.0;1;6.73
1746.0;2;5.91
1746.0;3;9.34
1746.0;4;6.64
1752.0;0;5.27
1752.0;1;5.45
1752.0;2;3.99
1752.0;3;7.44
1752.0;4;4.59
1758.0;0;3.93
1758.0;1;4.28
1758.0;2;3.27
1758.0;3;6.07
1758.0;4;3.47
1764.0;0;3.72
1764.0;1;4.17
1764.0;2;2.71
1764.0;3;5.98
1764.0;4;3.20
1770.0;0;3.99
1770.0;1;4.86
1770.0;2;3.02
1770.0;3;6.48
1770.0;4;3.50
1776.0;0;5.92
1776.0;1;6.33
1776.0;2;4.84
1776.0;3;7.61
1776.0;4;4.29
1782.0;0;6.64
1782.0;1;7.13
1782.0;2;6.29
1782.0;3;8.77
1782.0;4;5.82
1788.0;0;7.46
1788.0;1;7.64
1788.0;2;7.38
1788.0;3;9.73
1788.0;4;6.78
1794.0;0;7.53
1794.0;1;7.85
1794.0;2;7.57
1794.0;3;10.15
1794.0;4;6.80
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.04
12.0;1;0.00
12.0;2;0.04
12.0;3;0.00
12.0;4;0.00
18.0;0;0.08
18.0;1;0.13
18.0;2;0.13
18.0;3;0.13
18.0;4;0.08
24.0;0;0.08
24.0;1;0.04
24.0;2;0.13
24.0;3;0.04
24.0;4;0.08
30.0;0;0.13
30.0;1;0.13
30.0;2;0.17
30.0;3;0.25
30.0;4;0.25
36.0;0;0.00
36.0;1;0.25
36.0;2;0.25
36.0;3;0.33
36.0;4;0.21
42.0;0;0.13
42.0;1;0.25
42.0;2;0.25
42.0;3;0.21
42.0;4;0.42
48.0;0;0.21
48.0;1;0.13
48.0;2;0.17
48.0;3;0.08
48.0;4;0.04
54.0;0;0.13
54.0;1;0.21
54.0;2;0.17
54.0;3;0.25
54.0;4;0.13
60.0;0;0.08
60.0;1;0.00
60.0;2;0.04
60.0;3;0.08
60.0;4;0.13
66.0;0;0.00
66.0;1;0.04
66.0;2;0.04
66.0;3;0.04
66.0;4;0.04
72.0;0;0.04
72.0;1;0.04
72.0;2;0.00
72.0;3;0.04
72.0;4;0.00
78.0;0;0.08
78.0;1;0.04
78.0;2;0.13
78.0;3;0.13
78.0;4;0.04
84.0;0;0.17
84.0;1;0.13
84.0;2;0.08
84.0;3;0.08
84.0;4;0.17
90.0;0;0.08
90.0;1;0.25
90.0;2;0.21
90.0;3;0.08
90.0;4;0.13
96.0;0;0.17
96.0;1;0.17
96.0;2;0.21
96.0;3;0.33
96.0;4;0.21
102.0;0;0.38
102.0;1;0.17
102.0;2;0.46
102.0;3;0.33
102.0;4;0.17
108.0;0;0.21
108.0;1;0.13
108.0;2;0.21
108.0;3;0.29
108.0;4;0.17
114.0;0;0.13
114.0;1;0.13
114.0;2;0.17
114.0;3;0.17
114.0;4;0.08
120.0;0;0.08
120.0;1;0.08
120.0;2;0.08
120.0;3;0.08
120.0;4;0.17
126.0;0;0.08
126.0;1;0.17
126.0;2;0.00
126.0;3;0.00
126.0;4;0.04
132.0;0;0.00
132.0;1;0.04
132.0;2;0.00
132.0;3;0.00
132.0;4;0.00
138.0;0;0.04
138.0;1;0.04
138.0;2;0.00
138.0;3;0.13
138.0;4;0.08
144.0;0;0.29
144.0;1;0.04
144.0;2;0.04
144.0;3;0.13
144.0;4;0.13
150.0;0;0.13
150.0;1;0.25
150.0;2;0.21
150.0;3;0.21
150.0;4;0.17
156.0;0;0.21
156.0;1;0.17
156.0;2;0.25
156.0;3;0.17
156.0;4;0.29
162.0;0;0.25
162.0;1;0.29
162.0;2;0.42
162.0;3;0.25
162.0;4;0.29
168.0;0;0.17
168.0;1;0.21
168.0;2;0.21
168.0;3;0.25
168.0;4;0.21
174.0;0;0.17
174.0;1;0.17
174.0;2;0.21
174.0;3;0.29
174.0;4;0.13
180.0;0;0.17
180.0;1;0.08
180.0;2;0.04
180.0;3;0.08
180.0;4;0.13
186.0;0;0.00
186.0;1;0.00
186.0;2;0.08
186.0;3;0.00
186.0;4;0.00
192.0;0;0.00
192.0;1;0.00
192.0;2;0.00
192.0;3;0.04
192.0;4;0.00
198.0;0;0.00
198.0;1;0.13
198.0;2;0.13
198.0;3;0.17
198.0;4;0.08
204.0;0;0.08
204.0;1;0.13
204.0;2;0.17
204.0;3;0.08
204.0;4;0.13
210.0;0;0.08
210.0;1;0.08
210.0;2;0.13
210.0;3;0.17
210.0;4;0.17
216.0;0;0.17
216.0;1;0.08
216.0;2;0.21
216.0;3;0.08
216.0;4;0.17
222.0;0;0.25
222.0;1;0.25
222.0;2;0.13
222.0;3;0.17
222.0;4;0.29
228.0;0;0.17
228.0;1;0.21
228.0;2;0.21
228.0;3;0.29
228.0;4;0.04
234.0;0;0.21
234.0;1;0.13
234.0;2;0.17
234.0;3;0.21
234.0;4;0.21
240.0;0;0.13
240.0;1;0.17
240.0;2;0.04
240.0;3;0.08
240.0;4;0.04
246.0;0;0.04
246.0;1;0.00
246.0;2;0.08
246.0;3;0.00
246.0;4;0.04
252.0;0;0.00
252.0;1;0.04
252.0;2;0.00
252.0;3;0.04
252.0;4;0.00
258.0;0;0.13
258.0;1;0.04
258.0;2;0.04
258.0;3;0.04
258.0;4;0.04
264.0;0;0.00
264.0;1;0.13
264.0;2;0.13
264.0;3;0.13
264.0;4;0.17
270.0;0;0.13
270.0;1;0.13
270.0;2;0.13
270.0;3;0.17
270.0;4;0.17
276.0;0;0.21
276.0;1;0.33
276.0;2;0.21
276.0;3;0.29
276.0;4;0.21
282.0;0;0.42
282.0;1;0.33
282.0;2;0.33
282.0;3;0.42
282.0;4;0.21
288.0;0;0.08
288.0;1;0.29
288.0;2;0.25
288.0;3;0.25
288.0;4;0.29
294.0;0;0.21
294.0;1;0.17
294.0;2;0.08
294.0;3;0.04
294.0;4;0.17
300.0;0;0.04
300.0;1;0.00
300.0;2;0.04
300.0;3;0.13
300.0;4;0.08
306.0;0;0.04
306.0;1;0.00
306.0;2;0.04
306.0;3;0.04
306.0;4;0.04
312.0;0;0.00
312.0;1;0.00
312.0;2;0.00
312.0;3;0.00
312.0;4;0.00
318.0;0;0.04
318.0;1;0.04
318.0;2;0.08
318.0;3;0.08
318.0;4;0.08
324.0;0;0.13
324.0;1;0.08
324.0;2;0.13
324.0;3;0.17
324.0;4;0.08
330.0;0;0.08
330.0;1;0.13
330.0;2;0.08
330.0;3;0.21
330.0;4;0.04
336.0;0;0.13
336.0;1;0.08
336.0;2;0.25
336.0;3;0.13
336.0;4;0.08
342.0;0;0.13
342.0;1;0.13
342.0;2;0.33
342.0;3;0.29
342.0;4;0.21
348.0;0;0.17
348.0;1;0.25
348.0;2;0.13
348.0;3;0.17
348.0;4;0.17
354.0;0;0.08
354.0;1;0.13
354.0;2;0.08
354.0;3;0.17
354.0;4;0.17
360.0;0;0.08
360.0;1;0.13
360.0;2;0.17
360.0;3;0.04
360.0;4;0.13
366.0;0;0.04
366.0;1;0.04
366.0;2;0.04
366.0;3;0.04
366.0;4;0.08
372.0;0;0.00
372.0;1;0.00
372.0;2;0.00
372.0;3;0.00
372.0;4;0.00
378.0;0;0.04
378.0;1;0.00
378.0;2;0.04
378.0;3;0.04
378.0;4;0.04
384.0;0;0.04
384.0;1;0.17
384.0;2;0.17
384.0;3;0.08
384.0;4;0.21
390.0;0;0.04
390.0;1;0.13
390.0;2;0.13
390.0;3;0.08
390.0;4;0.17
396.0;0;0.33
396.0;1;0.33
396.0;2;0.29
396.0;3;0.42
396.0;4;0.17
402.0;0;0.25
402.0;1;0.21
402.0;2;0.17
402.0;3;0.13
402.0;4;0.42
408.0;0;0.25
408.0;1;0.29
408.0;2;0.21
408.0;3;0.25
408.0;4;0.13
414.0;0;0.04
414.0;1;0.21
414.0;2;0.25
414.0;3;0.00
414.0;4;0.08
420.0;0;0.25
420.0;1;0.04
420.0;2;0.08
420.0;3;0.17
420.0;4;0.13
426.0;0;0.04
426.0;1;0.00
426.0;2;0.04
426.0;3;0.00
426.0;4;0.00
432.0;0;0.00
432.0;1;0.00
432.0;2;0.00
432.0;3;0.00
432.0;4;0.04
438.0;0;0.04
438.0;1;0.13
438.0;2;0.04
438.0;3;0.04
438.0;4;0.08
444.0;0;0.13
444.0;1;0.13
444.0;2;0.00
444.0;3;0.08
444.0;4;0.08
450.0;0;0.13
450.0;1;0.17
450.0;2;0.17
450.0;3;0.08
450.0;4;0.13
456.0;0;0.17
456.0;1;0.29
456.0;2;0.13
456.0;3;0.17
456.0;4;0.33
462.0;0;0.29
462.0;1;0.33
462.0;2;0.33
462.0;3;0.33
462.0;4;0.38
468.0;0;0.08
468.0;1;0.17
468.0;2;0.17
468.0;3;0.04
468.0;4;0.33
474.0;0;0.13
474.0;1;0.13
474.0;2;0.08
474.0;3;0.13
474.0;4;0.04
480.0;0;0.13
480.0;1;0.00
480.0;2;0.08
480.0;3;0.08
480.0;4;0.13
486.0;0;0.04
486.0;1;0.04
486.0;2;0.08
486.0;3;0.04
486.0;4;0.00
492.0;0;0.04
492.0;1;0.00
492.0;2;0.04
492.0;3;0.04
492.0;4;0.04
498.0;0;0.13
498.0;1;0.08
498.0;2;0.08
498.0;3;0.13
498.0;4;0.04
504.0;0;0.13
504.0;1;0.13
504.0;2;0.08
504.0;3;0.13
504.0;4;0.04
510.0;0;0.29
510.0;1;0.13
510.0;2;0.17
510.0;3;0.21
510.0;4;0.21
516.0;0;0.17
516.0;1;0.25
516.0;2;0.21
516.0;3;0.13
516.0;4;0.21
522.0;0;0.29
522.0;1;0.46
522.0;2;0.21
522.0;3;0.21
522.0;4;0.29
528.0;0;0.17
528.0;1;0.33
528.0;2;0.21
528.0;3;0.25
528.0;4;0.29
534.0;0;0.17
534.0;1;0.17
534.0;2;0.04
534.0;3;0.04
534.0;4;0.08
540.0;0;0.13
540.0;1;0.21
540.0;2;0.08
540.0;3;0.04
540.0;4;0.08
546.0;0;0.04
546.0;1;0.08
546.0;2;0.00
546.0;3;0.00
546.0;4;0.00
552.0;0;0.00
552.0;1;0.04
552.0;2;0.00
552.0;3;0.00
552.0;4;0.00
558.0;0;0.13
558.0;1;0.08
558.0;2;0.17
558.0;3;0.08
558.0;4;0.13
564.0;0;0.13
564.0;1;0.17
564.0;2;0.13
564.0;3;0.17
564.0;4;0.04
570.0;0;0.21
570.0;1;0.17
570.0;2;0.08
570.0;3;0.17
570.0;4;0.21
576.0;0;0.25
576.0;1;0.25
576.0;2;0.21
576.0;3;0.13
576.0;4;0.25
582.0;0;0.33
582.0;1;0.17
582.0;2;0.13
582.0;3;0.38
582.0;4;0.21
588.0;0;0.17
588.0;1;0.21
588.0;2;0.25
588.0;3;0.29
588.0;4;0.21
594.0;0;0.21
594.0;1;0.21
594.0;2;0.21
594.0;3;0.13
594.0;4;0.17
600.0;0;0.08
600.0;1;0.13
600.0;2;0.00
600.0;3;0.04
600.0;4;0.13
606.0;0;0.00
606.0;1;0.04
606.0;2;0.04
606.0;3;0.00
606.0;4;0.04
612.0;0;0.00
612.0;1;0.00
612.0;2;0.00
612.0;3;0.00
612.0;4;0.00
618.0;0;0.17
618.0;1;0.04
618.0;2;0.08
618.0;3;0.04
618.0;4;0.13
624.0;0;0.17
624.0;1;0.08
624.0;2;0.17
624.0;3;0.08
624.0;4;0.04
630.0;0;0.08
630.0;1;0.13
630.0;2;0.13
630.0;3;0.17
630.0;4;0.13
636.0;0;0.21
636.0;1;0.17
636.0;2;0.08
636.0;3;0.17
636.0;4;0.25
642.0;0;0.33
642.0;1;0.13
642.0;2;0.25
642.0;3;0.17
642.0;4;0.29
648.0;0;0.29
648.0;1;0.29
648.0;2;0.21
648.0;3;0.29
648.0;4;0.29
654.0;0;0.21
654.0;1;0.25
654.0;2;0.13
654.0;3;0.13
654.0;4;0.17
660.0;0;0.13
660.0;1;0.08
660.0;2;0.17
660.0;3;0.08
660.0;4;0.08
666.0;0;0.00
666.0;1;0.00
666.0;2;0.00
666.0;3;0.00
666.0;4;0.00
672.0;0;0.00
672.0;1;0.04
672.0;2;0.00
672.0;3;0.00
672.0;4;0.00
678.0;0;0.04
678.0;1;0.04
678.0;2;0.04
678.0;3;0.13
678.0;4;0.04
684.0;0;0.08
684.0;1;0.08
684.0;2;0.13
684.0;3;0.17
684.0;4;0.13
690.0;0;0.13
690.0;1;0.13
690.0;2;0.13
690.0;3;0.21
690.0;4;0.08
696.0;0;0.25
696.0;1;0.21
696.0;2;0.29
696.0;3;0.29
696.0;4;0.21
702.0;0;0.17
702.0;1;0.21
702.0;2;0.29
702.0;3;0.25
702.0;4;0.46
708.0;0;0.21
708.0;1;0.21
708.0;2;0.21
708.0;3;0.29
708.0;4;0.17
714.0;0;0.17
714.0;1;0.13
714.0;2;0.17
714.0;3;0.08
714.0;4;0.17
720.0;0;0.17
720.0;1;0.08
720.0;2;0.13
720.0;3;0.13
720.0;4;0.13
726.0;0;0.00
726.0;1;0.04
726.0;2;0.08
726.0;3;0.04
726.0;4;0.00
732.0;0;0.04
732.0;1;0.08
732.0;2;0.00
732.0;3;0.00
732.0;4;0.04
738.0;0;0.08
738.0;1;0.08
738.0;2;0.08
738.0;3;0.04
738.0;4;0.04
744.0;0;0.08
744.0;1;0.04
744.0;2;0.17
744.0;3;0.13
744.0;4;0.08
750.0;0;0.21
750.0;1;0.21
750.0;2;0.13
750.0;3;0.17
750.0;4;0.21
756.0;0;0.17
756.0;1;0.17
756.0;2;0.25
756.0;3;0.08
756.0;4;0.21
762.0;0;0.38
762.0;1;0.46
762.0;2;0.25
762.0;3;0.21
762.0;4;0.25
768.0;0;0.21
768.0;1;0.25
768.0;2;0.25
768.0;3;0.33
768.0;4;0.29
774.0;0;0.17
774.0;1;0.04
774.0;2;0.13
774.0;3;0.08
774.0;4;0.17
780.0;0;0.21
780.0;1;0.04
780.0;2;0.08
780.0;3;0.08
780.0;4;0.08
786.0;0;0.04
786.0;1;0.00
786.0;2;0.00
786.0;3;0.00
786.0;4;0.04
792.0;0;0.00
792.0;1;0.04
792.0;2;0.00
792.0;3;0.00
792.0;4;0.00
798.0;0;0.04
798.0;1;0.04
798.0;2;0.00
798.0;3;0.04
798.0;4;0.08
804.0;0;0.04
804.0;1;0.04
804.0;2;0.00
804.0;3;0.13
804.0;4;0.00
810.0;0;0.13
810.0;1;0.08
810.0;2;0.17
810.0;3;0.21
810.0;4;0.17
816.0;0;0.17
816.0;1;0.25
816.0;2;0.21
816.0;3;0.29
816.0;4;0.13
822.0;0;0.21
822.0;1;0.33
822.0;2;0.21
822.0;3;0.13
822.0;4;0.25
828.0;0;0.25
828.0;1;0.21
828.0;2;0.13
828.0;3;0.25
828.0;4;0.17
834.0;0;0.13
834.0;1;0.17
834.0;2;0.33
834.0;3;0.13
834.0;4;0.21
840.0;0;0.13
840.0;1;0.17
840.0;2;0.08
840.0;3;0.00
840.0;4;0.08
846.0;0;0.04
846.0;1;0.08
846.0;2;0.04
846.0;3;0.04
846.0;4;0.00
852.0;0;0.00
852.0;1;0.00
852.0;2;0.00
852.0;3;0.00
852.0;4;0.00
858.0;0;0.08
858.0;1;0.04
858.0;2;0.08
858.0;3;0.04
858.0;4;0.08
864.0;0;0.04
864.0;1;0.04
864.0;2;0.17
864.0;3;0.08
864.0;4;0.13
870.0;0;0.13
870.0;1;0.21
870.0;2;0.25
870.0;3;0.04
870.0;4;0.17
876.0;0;0.17
876.0;1;0.29
876.0;2;0.17
876.0;3;0.25
876.0;4;0.21
882.0;0;0.21
882.0;1;0.21
882.0;2;0.13
882.0;3;0.29
882.0;4;0.13
888.0;0;0.17
888.0;1;0.17
888.0;2;0.13
888.0;3;0.13
888.0;4;0.33
894.0;0;0.13
894.0;1;0.21
894.0;2;0.08
894.0;3;0.21
894.0;4;0.04
900.0;0;0.17
900.0;1;0.21
900.0;2;0.13
900.0;3;0.13
900.0;4;0.13
906.0;0;0.04
906.0;1;0.00
906.0;2;0.04
906.0;3;0.04
906.0;4;0.04
912.0;0;0.00
912.0;1;0.00
912.0;2;0.04
912.0;3;0.00
912.0;4;0.00
918.0;0;0.08
918.0;1;0.04
918.0;2;0.04
918.0;3;0.08
918.0;4;0.17
924.0;0;0.13
924.0;1;0.08
924.0;2;0.13
924.0;3;0.17
924.0;4;0.00
930.0;0;0.25
930.0;1;0.17
930.0;2;0.17
930.0;3;0.17
930.0;4;0.08
936.0;0;0.21
936.0;1;0.29
936.0;2;0.29
936.0;3;0.25
936.0;4;0.17
942.0;0;0.25
942.0;1;0.25
942.0;2;0.38
942.0;3;0.21
942.0;4;0.17
948.0;0;0.25
948.0;1;0.21
948.0;2;0.08
948.0;3;0.08
948.0;4;0.21
954.0;0;0.13
954.0;1;0.17
954.0;2;0.17
954.0;3;0.25
954.0;4;0.13
960.0;0;0.00
960.0;1;0.04
960.0;2;0.17
960.0;3;0.17
960.0;4;0.04
966.0;0;0.04
966.0;1;0.00
966.0;2;0.00
966.0;3;0.08
966.0;4;0.04
972.0;0;0.04
972.0;1;0.00
972.0;2;0.00
972.0;3;0.04
972.0;4;0.04
978.0;0;0.08
978.0;1;0.08
978.0;2;0.08
978.0;3;0.08
978.0;4;0.08
984.0;0;0.08
984.0;1;0.04
984.0;2;0.04
984.0;3;0.08
984.0;4;0.00
990.0;0;0.21
990.0;1;0.21
990.0;2;0.21
990.0;3;0.21
990.0;4;0.29
996.0;0;0.21
996.0;1;0.25
996.0;2;0.25
996.0;3;0.21
996.0;4;0.21
1002.0;0;0.17
1002.0;1;0.21
1002.0;2;0.25
1002.0;3;0.21
1002.0;4;0.21
1008.0;0;0.13
1008.0;1;0.21
1008.0;2;0.21
1008.0;3;0.25
1008.0;4;0.29
1014.0;0;0.17
1014.0;1;0.13
1014.0;2;0.17
1014.0;3;0.13
1014.0;4;0.08
1020.0;0;0.13
1020.0;1;0.13
1020.0;2;0.21
1020.0;3;0.08
1020.0;4;0.04
1026.0;0;0.04
1026.0;1;0.00
1026.0;2;0.04
1026.0;3;0.04
1026.0;4;0.00
1032.0;0;0.00
1032.0;1;0.00
1032.0;2;0.00
1032.0;3;0.04
1032.0;4;0.00
1038.0;0;0.13
1038.0;1;0.08
1038.0;2;0.04
1038.0;3;0.08
1038.0;4;0.04
1044.0;0;0.04
1044.0;1;0.13
1044.0;2;0.13
1044.0;3;0.08
1044.0;4;0.13
1050.0;0;0.17
1050.0;1;0.17
1050.0;2;0.13
1050.0;3;0.21
1050.0;4;0.08
1056.0;0;0.17
1056.0;1;0.29
1056.0;2;0.29
1056.0;3;0.13
1056.0;4;0.29
1062.0;0;0.21
1062.0;1;0.17
1062.0;2;0.21
1062.0;3;0.13
1062.0;4;0.17
1068.0;0;0.21
1068.0;1;0.21
1068.0;2;0.29
1068.0;3;0.25
1068.0;4;0.33
1074.0;0;0.08
1074.0;1;0.21
1074.0;2;0.21
1074.0;3;0.13
1074.0;4;0.13
1080.0;0;0.17
1080.0;1;0.13
1080.0;2;0.17
1080.0;3;0.17
1080.0;4;0.13
1086.0;0;0.08
1086.0;1;0.13
1086.0;2;0.00
1086.0;3;0.04
1086.0;4;0.04
1092.0;0;0.00
1092.0;1;0.04
1092.0;2;0.00
1092.0;3;0.00
1092.0;4;0.00
1098.0;0;0.17
1098.0;1;0.08
1098.0;2;0.08
1098.0;3;0.08
1098.0;4;0.04
1104.0;0;0.04
1104.0;1;0.00
1104.0;2;0.04
1104.0;3;0.08
1104.0;4;0.00
1110.0;0;0.17
1110.0;1;0.17
1110.0;2;0.17
1110.0;3;0.17
1110.0;4;0.08
1116.0;0;0.29
1116.0;1;0.25
1116.0;2;0.33
1116.0;3;0.25
1116.0;4;0.21
1122.0;0;0.25
1122.0;1;0.13
1122.0;2;0.21
1122.0;3;0.21
1122.0;4;0.13
1128.0;0;0.17
1128.0;1;0.33
1128.0;2;0.33
1128.0;3;0.33
1128.0;4;0.17
1134.0;0;0.17
1134.0;1;0.13
1134.0;2;0.13
1134.0;3;0.13
1134.0;4;0.04
1140.0;0;0.08
1140.0;1;0.13
1140.0;2;0.08
1140.0;3;0.17
1140.0;4;0.08
1146.0;0;0.04
1146.0;1;0.00
1146.0;2;0.04
1146.0;3;0.00
1146.0;4;0.00
1152.0;0;0.00
1152.0;1;0.00
1152.0;2;0.04
1152.0;3;0.00
1152.0;4;0.00
1158.0;0;0.04
1158.0;1;0.08
1158.0;2;0.00
1158.0;3;0.00
1158.0;4;0.00
1164.0;0;0.04
1164.0;1;0.13
1164.0;2;0.08
1164.0;3;0.00
1164.0;4;0.04
1170.0;0;0.17
1170.0;1;0.13
1170.0;2;0.04
1170.0;3;0.08
1170.0;4;0.29
1176.0;0;0.46
1176.0;1;0.29
1176.0;2;0.42
1176.0;3;0.25
1176.0;4;0.38
1182.0;0;0.25
1182.0;1;0.25
1182.0;2;0.21
1182.0;3;0.17
1182.0;4;0.17
1188.0;0;0.21
1188.0;1;0.21
1188.0;2;0.17
1188.0;3;0.17
1188.0;4;0.21
1194.0;0;0.08
1194.0;1;0.17
1194.0;2;0.08
1194.0;3;0.13
1194.0;4;0.13
1200.0;0;0.17
1200.0;1;0.13
1200.0;2;0.17
1200.0;3;0.08
1200.0;4;0.04
1206.0;0;0.04
1206.0;1;0.08
1206.0;2;0.04
1206.0;3;0.08
1206.0;4;0.04
1212.0;0;0.00
1212.0;1;0.00
1212.0;2;0.00
1212.0;3;0.00
1212.0;4;0.04
1218.0;0;0.04
1218.0;1;0.08
1218.0;2;0.04
1218.0;3;0.04
1218.0;4;0.04
1224.0;0;0.08
1224.0;1;0.08
1224.0;2;0.08
1224.0;3;0.13
1224.0;4;0.08
1230.0;0;0.17
1230.0;1;0.08
1230.0;2;0.13
1230.0;3;0.13
1230.0;4;0.17
1236.0;0;0.17
1236.0;1;0.38
1236.0;2;0.17
1236.0;3;0.29
1236.0;4;0.21
1242.0;0;0.17
1242.0;1;0.42
1242.0;2;0.13
1242.0;3;0.25
1242.0;4;0.38
1248.0;0;0.13
1248.0;1;0.17
1248.0;2;0.17
1248.0;3;0.17
1248.0;4;0.08
1254.0;0;0.13
1254.0;1;0.08
1254.0;2;0.04
1254.0;3;0.08
1254.0;4;0.17
1260.0;0;0.13
1260.0;1;0.17
1260.0;2;0.08
1260.0;3;0.17
1260.0;4;0.08
1266.0;0;0.04
1266.0;1;0.04
1266.0;2;0.00
1266.0;3;0.04
1266.0;4;0.00
1272.0;0;0.04
1272.0;1;0.00
1272.0;2;0.04
1272.0;3;0.00
1272.0;4;0.00
1278.0;0;0.13
1278.0;1;0.08
1278.0;2;0.04
1278.0;3;0.00
1278.0;4;0.08
1284.0;0;0.04
1284.0;1;0.13
1284.0;2;0.13
1284.0;3;0.13
1284.0;4;0.13
1290.0;0;0.17
1290.0;1;0.17
1290.0;2;0.17
1290.0;3;0.08
1290.0;4;0.04
1296.0;0;0.21
1296.0;1;0.21
1296.0;2;0.21
1296.0;3;0.17
1296.0;4;0.25
1302.0;0;0.21
1302.0;1;0.25
1302.0;2;0.29
1302.0;3;0.42
1302.0;4;0.17
1308.0;0;0.21
1308.0;1;0.38
1308.0;2;0.21
1308.0;3;0.08
1308.0;4;0.21
1314.0;0;0.17
1314.0;1;0.25
1314.0;2;0.13
1314.0;3;0.21
1314.0;4;0.13
1320.0;0;0.08
1320.0;1;0.00
1320.0;2;0.04
1320.0;3;0.04
1320.0;4;0.08
1326.0;0;0.04
1326.0;1;0.04
1326.0;2;0.04
1326.0;3;0.04
1326.0;4;0.04
1332.0;0;0.00
1332.0;1;0.00
1332.0;2;0.00
1332.0;3;0.00
1332.0;4;0.00
1338.0;0;0.00
1338.0;1;0.08
1338.0;2;0.08
1338.0;3;0.04
1338.0;4;0.04
1344.0;0;0.13
1344.0;1;0.04
1344.0;2;0.08
1344.0;3;0.08
1344.0;4;0.08
1350.0;0;0.08
1350.0;1;0.25
1350.0;2;0.13
1350.0;3;0.17
1350.0;4;0.25
1356.0;0;0.21
1356.0;1;0.21
1356.0;2;0.29
1356.0;3;0.17
1356.0;4;0.21
1362.0;0;0.38
1362.0;1;0.33
1362.0;2;0.25
1362.0;3;0.21
1362.0;4;0.08
1368.0;0;0.21
1368.0;1;0.21
1368.0;2;0.21
1368.0;3;0.08
1368.0;4;0.13
1374.0;0;0.13
1374.0;1;0.25
1374.0;2;0.17
1374.0;3;0.21
1374.0;4;0.17
1380.0;0;0.13
1380.0;1;0.21
1380.0;2;0.04
1380.0;3;0.17
1380.0;4;0.08
1386.0;0;0.04
1386.0;1;0.04
1386.0;2;0.00
1386.0;3;0.04
1386.0;4;0.04
1392.0;0;0.00
1392.0;1;0.04
1392.0;2;0.00
1392.0;3;0.00
1392.0;4;0.00
1398.0;0;0.00
1398.0;1;0.08
1398.0;2;0.13
1398.0;3;0.08
1398.0;4;0.08
1404.0;0;0.08
1404.0;1;0.04
1404.0;2;0.08
1404.0;3;0.08
1404.0;4;0.13
1410.0;0;0.21
1410.0;1;0.17
1410.0;2;0.13
1410.0;3;0.21
1410.0;4;0.17
1416.0;0;0.25
1416.0;1;0.33
1416.0;2;0.29
1416.0;3;0.33
1416.0;4;0.38
1422.0;0;0.25
1422.0;1;0.29
1422.0;2;0.21
1422.0;3;0.25
1422.0;4;0.25
1428.0;0;0.25
1428.0;1;0.21
1428.0;2;0.17
1428.0;3;0.17
1428.0;4;0.29
1434.0;0;0.04
1434.0;1;0.04
1434.0;2;0.13
1434.0;3;0.21
1434.0;4;0.17
1440.0;0;0.00
1440.0;1;0.00
1440.0;2;0.04
1440.0;3;0.04
1440.0;4;0.13
1446.0;0;0.00
1446.0;1;0.08
1446.0;2;0.04
1446.0;3;0.08
1446.0;4;0.04
1452.0;0;0.00
1452.0;1;0.00
1452.0;2;0.00
1452.0;3;0.00
1452.0;4;0.00
1458.0;0;0.04
1458.0;1;0.04
1458.0;2;0.08
1458.0;3;0.00
1458.0;4;0.04
1464.0;0;0.04
1464.0;1;0.13
1464.0;2;0.04
1464.0;3;0.08
1464.0;4;0.13
1470.0;0;0.21
1470.0;1;0.21
1470.0;2;0.17
1470.0;3;0.25
1470.0;4;0.21
1476.0;0;0.17
1476.0;1;0.17
1476.0;2;0.25
1476.0;3;0.29
1476.0;4;0.25
1482.0;0;0.17
1482.0;1;0.17
1482.0;2;0.25
1482.0;3;0.17
1482.0;4;0.13
1488.0;0;0.21
1488.0;1;0.13
1488.0;2;0.13
1488.0;3;0.17
1488.0;4;0.25
1494.0;0;0.21
1494.0;1;0.04
1494.0;2;0.13
1494.0;3;0.21
1494.0;4;0.04
1500.0;0;0.04
1500.0;1;0.17
1500.0;2;0.08
1500.0;3;0.08
1500.0;4;0.04
1506.0;0;0.13
1506.0;1;0.04
1506.0;2;0.00
